Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-16,16.16,16.709999,16.120001,16.60,23618600,16.299886
2014-07-15,16.120001,16.190001,15.93,16.120001,19594400,15.828565
2014-07-14,16.17,16.25,15.91,16.110001,24262400,15.818745
2014-07-11,15.64,15.98,15.62,15.97,15560800,15.681276
2014-07-10,15.58,15.97,15.42,15.62,28419500,15.337603
2014-07-09,15.24,15.76,15.16,15.69,54283500,15.406338
2014-07-08,14.78,14.89,14.56,14.85,27337500,14.581525
2014-07-07,14.99,15.05,14.70,14.74,16482400,14.473513
2014-07-03,14.89,15.07,14.83,14.98,7816500,14.709174
2014-07-02,14.85,14.89,14.80,14.85,10395200,14.581525
2014-07-01,14.93,15.00,14.75,14.80,10399000,14.532429
2014-06-30,14.89,14.90,14.68,14.89,12960200,14.620802
2014-06-27,14.92,15.00,14.75,14.93,17907800,14.660078
2014-06-26,15.11,15.18,14.74,14.94,28895100,14.669897
2014-06-25,14.42,14.60,14.35,14.55,8180200,14.286948
2014-06-24,14.77,14.79,14.44,14.47,9557700,14.208395
2014-06-23,14.69,14.79,14.65,14.77,7655500,14.502971
2014-06-20,14.53,14.65,14.46,14.62,14830600,14.355683
2014-06-19,14.71,14.71,14.42,14.46,12790700,14.198575
2014-06-18,14.41,14.67,14.29,14.64,11264300,14.375321
2014-06-17,14.35,14.52,14.28,14.48,7390200,14.218213
2014-06-16,14.49,14.52,14.32,14.35,7463200,14.090564
2014-06-13,14.09,14.56,14.07,14.52,14416300,14.257491
2014-06-12,14.11,14.19,13.93,14.01,10226200,13.756711
2014-06-11,14.18,14.29,14.11,14.18,8192000,13.923638
2014-06-10,14.26,14.33,14.11,14.23,8035100,13.972733
2014-06-09,14.34,14.58,14.26,14.35,11403100,14.090564
2014-06-06,13.95,14.35,13.94,14.35,15896900,14.090564
2014-06-05,13.80,14.13,13.73,14.00,12809900,13.746892
2014-06-04,13.61,13.85,13.54,13.82,7901100,13.570146
2014-06-03,13.74,13.77,13.54,13.65,10747200,13.403219
2014-06-02,13.77,13.87,13.54,13.83,14180800,13.579965
2014-05-30,13.51,13.61,13.41,13.61,9636300,13.363942
2014-05-29,13.38,13.58,13.32,13.58,7597300,13.334485
2014-05-28,13.46,13.50,13.34,13.37,9339700,13.128281
2014-05-27,13.52,13.70,13.46,13.48,11583800,13.236292
2014-05-23,13.20,13.54,13.18,13.52,11040900,13.27557
2014-05-22,13.22,13.28,13.13,13.23,8126800,12.990812
2014-05-21,13.23,13.38,13.05,13.12,10641000,12.882801
2014-05-20,13.40,13.45,13.02,13.15,34867200,12.912259
2014-05-19,13.39,13.53,13.39,13.51,11944000,13.265751
2014-05-16,13.30,13.47,13.18,13.45,16829100,13.206835
2014-05-15,13.51,13.53,13.10,13.32,13347900,13.079185
2014-05-14,13.80,13.80,13.53,13.56,14021400,13.314847
2014-05-13,13.88,13.95,13.72,13.79,11213700,13.540688
2014-05-12,13.44,13.82,13.43,13.81,20157800,13.560327
2014-05-09,13.30,13.38,13.18,13.25,9517700,13.010451
2014-05-08,13.28,13.49,13.23,13.28,11837000,13.039908
2014-05-07,13.33,13.41,13.19,13.32,19789000,13.049728
2014-05-06,13.53,13.53,13.30,13.31,13127800,13.039932
2014-05-05,13.62,13.67,13.48,13.53,12125900,13.255467
2014-05-02,13.67,13.89,13.62,13.72,12800000,13.441612
2014-05-01,13.45,13.64,13.38,13.64,11360800,13.363236
2014-04-30,13.40,13.49,13.36,13.47,19167200,13.196685
2014-04-29,13.28,13.45,13.18,13.44,10947100,13.167293
2014-04-28,13.38,13.38,13.05,13.24,21719600,12.971351
2014-04-25,13.51,13.51,13.22,13.33,22963700,13.059525
2014-04-24,13.66,13.70,13.56,13.58,12299400,13.304453
2014-04-23,13.51,13.64,13.43,13.63,12647500,13.353438
2014-04-22,13.49,13.61,13.38,13.51,23708800,13.235873
2014-04-21,13.55,13.60,13.46,13.49,13765900,13.216279
2014-04-17,13.50,13.68,13.36,13.56,40974500,13.284859
2014-04-16,13.11,13.44,13.08,13.42,36845300,13.147699
2014-04-15,12.81,13.08,12.71,13.05,32265000,12.785207
2014-04-14,12.55,12.92,12.50,12.86,29674600,12.599062
2014-04-11,12.53,12.61,12.34,12.54,45108300,12.285555
2014-04-10,13.00,13.04,12.68,12.70,26667400,12.442308
2014-04-09,13.07,13.16,12.83,13.00,49886100,12.736221
2014-04-08,12.52,12.79,12.37,12.53,29567900,12.275758
2014-04-07,12.64,12.80,12.36,12.47,30419700,12.216976
2014-04-04,12.81,13.07,12.61,12.63,16405300,12.373729
2014-04-03,12.83,12.89,12.69,12.74,21119700,12.481497
2014-04-02,12.80,12.90,12.71,12.85,26482300,12.589265
2014-04-01,12.95,13.18,12.79,13.04,24500700,12.77541
2014-03-31,12.52,12.97,12.51,12.87,39758300,12.608859
2014-03-28,12.68,12.75,12.40,12.48,33590400,12.226772
2014-03-27,12.19,12.68,12.12,12.59,50546100,12.334541
2014-03-26,12.11,12.15,11.85,11.86,14683200,11.619352
2014-03-25,12.06,12.20,12.01,12.02,21034900,11.776107
2014-03-24,12.06,12.23,11.94,12.01,28891900,11.766309
2014-03-21,12.07,12.10,11.94,12.01,32418200,11.766309
2014-03-20,11.80,11.99,11.72,11.91,17139900,11.668338
2014-03-19,12.01,12.02,11.76,11.84,15953200,11.599759
2014-03-18,11.92,12.03,11.84,12.00,10005800,11.756512
2014-03-17,11.90,12.05,11.84,11.90,12144300,11.658541
2014-03-14,11.92,11.95,11.61,11.84,22920200,11.599759
2014-03-13,12.20,12.23,11.78,11.86,20357400,11.619352
2014-03-12,12.07,12.38,12.05,12.17,19299100,11.923063
2014-03-11,11.99,12.36,11.92,12.19,32338000,11.942656
2014-03-10,12.02,12.03,11.71,11.94,25196400,11.697729
2014-03-07,12.09,12.22,11.87,12.16,34235000,11.913265
2014-03-06,12.19,12.36,12.05,12.06,39724400,11.815295
2014-03-05,11.79,12.14,11.71,12.10,20006400,11.854483
2014-03-04,11.71,11.89,11.66,11.80,18537500,11.56057
2014-03-03,11.55,11.76,11.46,11.62,18455900,11.384222
2014-02-28,11.97,12.02,11.69,11.74,19015500,11.501787
2014-02-27,12.00,12.16,11.91,12.03,15466500,11.785903
2014-02-26,11.65,12.16,11.54,12.05,32810600,11.805498
2014-02-25,11.74,11.79,11.56,11.62,21331000,11.384222
2014-02-24,11.72,11.82,11.63,11.77,16780900,11.531179
2014-02-21,11.84,11.92,11.73,11.73,20272300,11.49199
2014-02-20,11.76,11.84,11.60,11.78,22289600,11.540976
2014-02-19,11.38,12.00,11.34,11.76,33420700,11.521382
2014-02-18,11.34,11.44,11.21,11.40,14298100,11.168686
2014-02-14,11.41,11.49,11.30,11.37,11462800,11.139295
2014-02-13,11.13,11.45,11.12,11.40,11953500,11.168686
2014-02-12,11.35,11.48,11.21,11.27,16103000,11.041325
2014-02-11,11.23,11.42,11.13,11.33,20566000,11.100107
2014-02-10,11.21,11.29,10.83,11.06,22175600,10.835586
2014-02-07,11.06,11.21,11.05,11.19,15312300,10.962947
2014-02-06,11.07,11.26,10.98,11.05,22107800,10.825788
2014-02-05,11.41,11.42,10.93,11.04,36519500,10.815991
2014-02-04,11.26,11.51,11.22,11.45,19897100,11.18828
2014-02-03,11.52,11.72,11.20,11.23,26572300,10.973309
2014-01-31,11.60,11.80,11.45,11.51,33014100,11.246909
2014-01-30,12.05,12.07,11.83,11.95,23223500,11.676851
2014-01-29,11.64,12.23,11.58,11.99,44433000,11.715937
2014-01-28,11.78,11.89,11.71,11.85,17585900,11.579138
2014-01-27,11.51,11.82,11.37,11.64,27991500,11.373938
2014-01-24,11.91,11.98,11.40,11.44,61826900,11.178509
2014-01-23,12.06,12.22,11.99,12.07,58256300,11.794108
2014-01-22,12.21,12.32,12.01,12.22,56407300,11.94068
2014-01-21,11.78,12.31,11.77,12.13,128461700,11.852737
2014-01-17,11.03,11.53,11.03,11.36,53980800,11.100337
2014-01-16,10.59,11.04,10.58,11.04,39874700,10.787652
2014-01-15,10.37,10.60,10.36,10.59,31926700,10.347938
2014-01-14,10.16,10.37,10.16,10.32,18181100,10.084109
2014-01-13,10.19,10.25,10.05,10.10,24127700,9.869139
2014-01-10,9.98,10.20,9.82,10.11,74466100,9.878909
2014-01-09,10.83,10.90,10.50,10.69,49586800,10.445652
2014-01-08,10.50,10.88,10.48,10.83,34815700,10.582452
2014-01-07,10.55,10.60,10.42,10.54,17630000,10.299081
2014-01-06,10.63,10.68,10.47,10.53,15091500,10.289309
2014-01-03,10.54,10.67,10.48,10.57,12637900,10.328395
2014-01-02,10.53,10.58,10.31,10.53,22291900,10.289309
2013-12-31,10.55,10.70,10.53,10.63,10613900,10.387024
2013-12-30,10.68,10.77,10.51,10.53,14515700,10.289309
2013-12-27,10.40,10.70,10.40,10.69,18997600,10.445652
2013-12-26,10.38,10.49,10.33,10.43,12199800,10.191595
2013-12-24,10.20,10.40,10.18,10.36,14292100,10.123195
2013-12-23,9.99,10.17,9.95,10.13,17904200,9.898453
2013-12-20,10.01,10.08,9.92,9.94,19384100,9.712795
2013-12-19,9.79,10.05,9.77,9.97,24727400,9.74211
2013-12-18,9.70,9.86,9.66,9.83,26156000,9.60531
2013-12-17,9.55,9.75,9.51,9.70,22101200,9.478281
2013-12-16,9.54,9.62,9.51,9.57,16882700,9.351252
2013-12-13,9.36,9.51,9.34,9.51,20909900,9.292624
2013-12-12,9.31,9.44,9.29,9.37,15080800,9.155824
2013-12-11,9.61,9.61,9.31,9.34,17187500,9.12651
2013-12-10,9.47,9.62,9.46,9.56,16886600,9.341482
2013-12-09,9.40,9.52,9.38,9.48,15874500,9.263309
2013-12-06,9.44,9.48,9.35,9.36,16862500,9.146052
2013-12-05,9.36,9.40,9.31,9.35,21364000,9.136282
2013-12-04,9.35,9.52,9.33,9.36,29955200,9.146052
2013-12-03,9.53,9.57,9.32,9.42,33457600,9.204681
2013-12-02,9.62,9.65,9.51,9.55,20717100,9.33171
2013-11-29,9.68,9.72,9.60,9.61,8727600,9.390338
2013-11-27,9.66,9.78,9.62,9.64,23990500,9.419653
2013-11-26,9.56,9.67,9.43,9.65,37133900,9.429424
2013-11-25,9.73,9.75,9.52,9.59,41906200,9.370796
2013-11-22,9.11,9.27,9.07,9.24,24306800,9.028795
2013-11-21,9.11,9.20,9.07,9.12,25818700,8.911539
2013-11-20,9.09,9.14,9.02,9.05,15449000,8.843139
2013-11-19,8.95,9.30,8.95,9.13,25522500,8.92131
2013-11-18,9.06,9.09,8.93,8.95,15426000,8.745424
2013-11-15,8.97,9.10,8.97,9.03,12810200,8.823596
2013-11-14,9.04,9.05,8.89,8.98,17043000,8.774738
2013-11-13,8.84,9.00,8.78,8.99,14448100,8.78451
2013-11-12,9.02,9.06,8.85,8.92,18104000,8.71611
2013-11-11,9.08,9.24,9.01,9.03,17960300,8.823596
2013-11-08,9.03,9.08,8.78,9.06,23678200,8.85291
2013-11-07,9.39,9.45,8.88,8.95,52969400,8.745424
2013-11-06,9.83,9.87,9.62,9.66,20060200,9.439195
2013-11-05,9.82,9.89,9.63,9.78,25414500,9.527138
2013-11-04,9.33,9.97,9.32,9.92,55086800,9.663519
2013-11-01,9.31,9.37,9.15,9.27,22047500,9.030325
2013-10-31,9.44,9.51,9.25,9.27,25951600,9.030325
2013-10-30,9.46,9.59,9.36,9.46,23228600,9.215412
2013-10-29,9.57,9.63,9.46,9.54,24030400,9.293344
2013-10-28,9.22,9.64,9.21,9.56,42869700,9.312827
2013-10-25,9.25,9.32,9.14,9.24,23256900,9.0011
2013-10-24,9.27,9.33,9.05,9.25,28356400,9.010842
2013-10-23,9.25,9.30,9.00,9.27,55258800,9.030325
2013-10-22,8.65,9.63,8.64,9.36,94154700,9.117997
2013-10-21,8.64,8.68,8.54,8.60,16232600,8.377648
2013-10-18,8.64,8.68,8.53,8.63,21264300,8.406872
2013-10-17,8.48,8.60,8.47,8.59,20515400,8.367906
2013-10-16,8.37,8.54,8.37,8.53,25026900,8.309457
2013-10-15,8.47,8.52,8.35,8.38,25409800,8.163336
2013-10-14,8.27,8.49,8.27,8.45,19441500,8.231526
2013-10-11,8.34,8.42,8.24,8.32,27434000,8.104887
2013-10-10,8.18,8.42,8.16,8.35,40852800,8.134112
2013-10-09,8.17,8.30,8.09,8.10,66321400,7.890575
2013-10-08,8.01,8.01,7.88,7.94,36144300,7.734712
2013-10-07,7.90,8.00,7.84,7.97,36772500,7.763936
2013-10-04,7.90,8.06,7.88,7.96,19953300,7.754195
2013-10-03,7.99,8.01,7.82,7.86,33826400,7.65678
2013-10-02,7.93,8.07,7.89,8.02,38182000,7.812644
2013-10-01,8.10,8.19,8.04,8.17,16085900,7.958765
2013-09-30,8.10,8.20,8.07,8.12,19967500,7.910058
2013-09-27,8.25,8.28,8.18,8.20,14112800,7.987989
2013-09-26,8.33,8.36,8.24,8.27,15441500,8.05618
2013-09-25,8.33,8.40,8.30,8.33,11181100,8.114628
2013-09-24,8.27,8.40,8.26,8.30,15362900,8.085404
2013-09-23,8.25,8.37,8.25,8.28,13094400,8.065921
2013-09-20,8.44,8.44,8.26,8.29,47155400,8.075662
2013-09-19,8.61,8.68,8.40,8.44,33078100,8.221784
2013-09-18,8.24,8.61,8.22,8.55,38949500,8.32894
2013-09-17,8.10,8.30,8.10,8.26,22308200,8.046438
2013-09-16,8.17,8.18,8.09,8.10,15468200,7.890575
2013-09-13,8.15,8.18,8.06,8.08,14983400,7.871092
2013-09-12,8.12,8.20,8.09,8.16,15754400,7.949023
2013-09-11,8.04,8.19,8.01,8.19,26732900,7.978248
2013-09-10,8.04,8.10,7.96,8.05,28526100,7.841868
2013-09-09,7.96,8.15,7.94,8.08,37544800,7.871092
2013-09-06,7.90,7.95,7.85,7.92,17400800,7.715229
2013-09-05,7.83,7.91,7.81,7.87,22406700,7.666521
2013-09-04,7.79,7.84,7.73,7.84,28502800,7.637297
2013-09-03,7.79,7.84,7.70,7.72,28807500,7.5204
2013-08-30,7.82,7.84,7.68,7.70,43742000,7.500917
2013-08-29,7.92,7.94,7.79,7.81,25760500,7.608073
2013-08-28,7.91,8.01,7.90,7.93,13504900,7.72497
2013-08-27,7.99,8.03,7.90,7.92,16725300,7.715229
2013-08-26,8.07,8.12,8.04,8.06,12851800,7.85161
2013-08-23,8.04,8.12,8.01,8.05,11141900,7.841868
2013-08-22,7.92,8.06,7.91,8.03,19335400,7.822385
2013-08-21,7.98,8.00,7.83,7.84,24098100,7.637297
2013-08-20,7.95,8.02,7.92,8.00,15372000,7.79316
2013-08-19,8.07,8.09,7.93,7.94,18594600,7.734712
2013-08-16,8.08,8.12,7.95,8.12,29891700,7.910058
2013-08-15,8.09,8.18,8.01,8.16,16348500,7.949023
2013-08-14,8.16,8.24,8.07,8.16,12842400,7.949023
2013-08-13,8.28,8.29,8.12,8.15,17232600,7.939282
2013-08-12,8.22,8.28,8.18,8.26,21705000,8.046438
2013-08-09,7.92,8.22,7.92,8.22,38472400,8.007473
2013-08-08,7.86,7.92,7.76,7.91,18757400,7.705487
2013-08-07,7.88,8.00,7.78,7.79,20546000,7.58859
2013-08-06,7.99,8.03,7.91,7.91,15887100,7.676263
2013-08-05,7.94,8.01,7.91,8.00,19279700,7.763604
2013-08-02,7.94,8.03,7.91,7.97,12050400,7.73449
2013-08-01,8.00,8.08,7.93,7.95,18071900,7.715081
2013-07-31,8.02,8.08,7.94,7.95,14872800,7.715081
2013-07-30,8.04,8.06,7.98,8.03,11533200,7.792717
2013-07-29,8.06,8.06,8.00,8.04,8394100,7.802422
2013-07-26,8.00,8.08,7.96,8.07,8731000,7.831535
2013-07-25,8.04,8.11,7.93,8.03,12347000,7.792717
2013-07-24,8.14,8.14,8.01,8.05,11937500,7.812126
2013-07-23,8.15,8.21,8.10,8.14,13853800,7.899467
2013-07-22,8.10,8.14,8.07,8.12,8124700,7.880058
2013-07-19,8.23,8.23,8.04,8.07,23767400,7.831535
2013-07-18,8.19,8.25,8.18,8.21,11850900,7.967398
2013-07-17,8.13,8.21,8.12,8.19,10398900,7.947989
2013-07-16,8.17,8.18,8.07,8.11,10436100,7.870353
2013-07-15,8.09,8.18,8.08,8.17,7514000,7.92858
2013-07-12,8.08,8.14,8.02,8.10,19159600,7.860649
2013-07-11,8.02,8.11,7.98,8.10,18365900,7.860649
2013-07-10,7.89,7.94,7.84,7.92,14691500,7.685968
2013-07-09,7.99,8.01,7.78,7.91,40373500,7.676263
2013-07-08,7.88,7.94,7.80,7.92,24058800,7.685968
2013-07-05,7.77,7.81,7.66,7.81,14897000,7.579218
2013-07-03,7.68,7.72,7.63,7.71,11505900,7.482173
2013-07-02,7.80,7.89,7.74,7.80,15777300,7.569514
2013-07-01,7.83,7.91,7.78,7.86,14323500,7.627741
2013-06-28,7.83,7.88,7.78,7.82,14526100,7.588923
2013-06-27,7.80,7.87,7.76,7.87,13892500,7.637445
2013-06-26,7.96,7.96,7.72,7.75,23754400,7.520991
2013-06-25,7.87,7.93,7.83,7.92,16871500,7.685968
2013-06-24,7.96,7.97,7.71,7.79,29888900,7.559809
2013-06-21,8.06,8.11,7.98,7.98,44970500,7.744195
2013-06-20,8.04,8.08,7.97,8.02,39436500,7.783013
2013-06-19,8.17,8.22,8.11,8.11,16747000,7.870353
2013-06-18,8.12,8.22,8.10,8.21,12444000,7.967398
2013-06-17,8.20,8.21,8.10,8.11,12908800,7.870353
2013-06-14,8.26,8.30,8.11,8.12,16666200,7.880058
2013-06-13,8.18,8.27,8.16,8.20,15101500,7.957694
2013-06-12,8.29,8.31,8.16,8.18,11653700,7.938285
2013-06-11,8.25,8.30,8.21,8.23,11898800,7.986807
2013-06-10,8.34,8.39,8.23,8.36,10934100,8.112966
2013-06-07,8.28,8.35,8.20,8.33,9766000,8.083852
2013-06-06,8.21,8.27,8.17,8.26,14125200,8.015921
2013-06-05,8.34,8.36,8.17,8.20,20763300,7.957694
2013-06-04,8.50,8.53,8.35,8.38,13512100,8.132375
2013-06-03,8.53,8.59,8.43,8.52,15784100,8.268238
2013-05-31,8.47,8.62,8.45,8.50,18112800,8.248829
2013-05-30,8.52,8.56,8.46,8.49,17490100,8.239124
2013-05-29,8.56,8.68,8.54,8.58,13584800,8.326465
2013-05-28,8.58,8.61,8.51,8.59,18448600,8.33617
2013-05-24,8.51,8.58,8.45,8.48,13718000,8.229419
2013-05-23,8.58,8.59,8.48,8.54,21007400,8.287647
2013-05-22,8.76,8.88,8.63,8.69,23044900,8.433214
2013-05-21,8.78,8.84,8.68,8.76,13847100,8.501146
2013-05-20,8.61,8.77,8.61,8.76,16546200,8.501146
2013-05-17,8.56,8.66,8.55,8.61,12582600,8.355578
2013-05-16,8.44,8.61,8.40,8.50,16802200,8.248829
2013-05-15,8.54,8.55,8.45,8.50,11248000,8.248829
2013-05-14,8.52,8.60,8.50,8.56,10825700,8.307056
2013-05-13,8.66,8.68,8.51,8.53,12606300,8.277942
2013-05-10,8.78,8.80,8.60,8.70,14575800,8.442919
2013-05-09,8.82,8.88,8.75,8.79,15510700,8.53026
2013-05-08,8.65,8.88,8.65,8.87,20915300,8.578782
2013-05-07,8.70,8.75,8.61,8.64,12334600,8.356334
2013-05-06,8.66,8.72,8.60,8.69,10426800,8.404691
2013-05-03,8.52,8.70,8.50,8.62,21168900,8.33699
2013-05-02,8.46,8.49,8.37,8.46,10145000,8.182243
2013-05-01,8.45,8.52,8.32,8.43,20182900,8.153228
2013-04-30,8.38,8.52,8.31,8.50,14900600,8.22093
2013-04-29,8.29,8.44,8.27,8.42,12074900,8.143556
2013-04-26,8.35,8.36,8.26,8.27,15141900,7.998482
2013-04-25,8.42,8.50,8.34,8.39,18423300,8.114542
2013-04-24,8.12,8.45,8.12,8.41,22031100,8.133885
2013-04-23,8.12,8.17,8.04,8.12,16267800,7.853406
2013-04-22,8.12,8.15,7.99,8.11,14758200,7.843734
2013-04-19,8.09,8.11,8.00,8.08,15661700,7.814719
2013-04-18,8.00,8.08,7.90,8.03,19079900,7.76636
2013-04-17,8.04,8.08,7.93,7.96,27255800,7.698659
2013-04-16,8.08,8.20,8.06,8.10,22820600,7.834063
2013-04-15,8.14,8.17,8.01,8.04,32459300,7.776032
2013-04-12,8.30,8.32,8.17,8.22,21450400,7.950123
2013-04-11,8.30,8.40,8.27,8.32,13191300,8.046839
2013-04-10,8.43,8.47,8.30,8.31,20837900,8.037168
2013-04-09,8.30,8.50,8.28,8.39,41608600,8.114542
2013-04-08,8.30,8.41,8.20,8.39,41359200,8.114542
2013-04-05,8.14,8.29,8.11,8.24,24236300,7.969466
2013-04-04,8.29,8.39,8.20,8.22,22850300,7.950123
2013-04-03,8.30,8.32,8.20,8.27,18811600,7.998482
2013-04-02,8.42,8.42,8.27,8.30,17506500,8.027496
2013-04-01,8.51,8.54,8.33,8.39,21239000,8.114542
2013-03-28,8.44,8.55,8.41,8.52,15998200,8.240274
2013-03-27,8.36,8.52,8.33,8.49,11196700,8.211258
2013-03-26,8.44,8.48,8.35,8.42,18630600,8.143556
2013-03-25,8.48,8.48,8.37,8.42,9421100,8.143556
2013-03-22,8.47,8.50,8.42,8.45,10798500,8.172571
2013-03-21,8.50,8.54,8.45,8.45,8903300,8.172571
2013-03-20,8.52,8.59,8.48,8.54,17482500,8.259616
2013-03-19,8.56,8.62,8.42,8.48,20771500,8.201586
2013-03-18,8.50,8.65,8.50,8.56,12522800,8.27896
2013-03-15,8.55,8.63,8.52,8.63,12855800,8.346662
2013-03-14,8.52,8.58,8.51,8.55,13042900,8.269288
2013-03-13,8.61,8.63,8.48,8.54,13093100,8.259616
2013-03-12,8.67,8.70,8.57,8.62,11449700,8.33699
2013-03-11,8.61,8.68,8.58,8.67,11026300,8.385348
2013-03-08,8.68,8.70,8.60,8.61,15498300,8.327318
2013-03-07,8.60,8.66,8.56,8.64,11747400,8.356334
2013-03-06,8.44,8.63,8.39,8.57,16232100,8.288631
2013-03-05,8.43,8.45,8.35,8.35,16545800,8.075855
2013-03-04,8.39,8.42,8.30,8.35,20386100,8.075855
2013-03-01,8.45,8.50,8.38,8.44,21044000,8.162899
2013-02-28,8.53,8.60,8.47,8.52,22570900,8.240274
2013-02-27,8.42,8.57,8.40,8.54,17826800,8.259616
2013-02-26,8.48,8.50,8.35,8.41,21915100,8.133885
2013-02-25,8.70,8.72,8.41,8.42,24130300,8.143556
2013-02-22,8.72,8.73,8.61,8.64,18238000,8.356334
2013-02-21,8.75,8.82,8.60,8.66,26681500,8.375677
2013-02-20,9.07,9.08,8.75,8.76,29449300,8.472394
2013-02-19,9.31,9.32,9.05,9.06,24189600,8.762544
2013-02-15,9.34,9.36,9.20,9.32,29783000,9.014007
2013-02-14,9.07,9.37,9.04,9.29,31119200,8.984993
2013-02-13,9.05,9.10,9.03,9.10,18822800,8.801231
2013-02-12,8.87,9.04,8.85,9.03,16258900,8.733529
2013-02-11,8.90,8.93,8.86,8.87,8374700,8.578782
2013-02-08,8.92,8.97,8.90,8.94,10001700,8.646483
2013-02-07,8.94,8.97,8.87,8.90,14288400,8.607797
2013-02-06,8.87,8.98,8.87,8.96,16762800,8.665827
2013-02-05,8.88,8.97,8.84,8.94,16270900,8.617468
2013-02-04,8.92,8.95,8.84,8.86,15077700,8.540355
2013-02-01,8.89,9.00,8.86,9.00,18235700,8.675304
2013-01-31,8.78,8.88,8.77,8.84,13029800,8.521077
2013-01-30,8.91,8.96,8.78,8.80,16706400,8.48252
2013-01-29,8.94,8.97,8.88,8.88,11145300,8.559634
2013-01-28,9.07,9.09,8.87,8.90,16218700,8.578911
2013-01-25,9.07,9.08,9.00,9.03,13014600,8.704222
2013-01-24,9.15,9.20,9.01,9.04,13462400,8.713861
2013-01-23,9.22,9.24,9.10,9.15,11895400,8.819892
2013-01-22,9.03,9.22,8.96,9.20,23027100,8.868088
2013-01-18,8.97,9.02,8.91,9.00,22221400,8.675304
2013-01-17,8.92,8.99,8.90,8.94,17852200,8.617468
2013-01-16,8.88,8.92,8.84,8.88,13146200,8.559634
2013-01-15,8.87,8.95,8.86,8.92,13191000,8.59819
2013-01-14,8.98,9.02,8.89,8.92,18716400,8.59819
2013-01-11,9.02,9.02,8.89,8.94,19734600,8.617468
2013-01-10,9.12,9.12,8.92,8.97,28951800,8.646387
2013-01-09,9.33,9.33,9.06,9.08,41789300,8.752418
2013-01-08,9.16,9.19,9.08,9.10,34078700,8.771697
2013-01-07,9.28,9.29,9.10,9.10,21785000,8.771697
2013-01-04,9.11,9.28,9.10,9.26,18345300,8.925924
2013-01-03,8.97,9.15,8.95,9.07,22302800,8.742778
2013-01-02,8.88,8.99,8.84,8.99,21044800,8.665665
2012-12-31,8.52,8.69,8.48,8.68,19336100,8.366849
2012-12-28,8.57,8.60,8.49,8.50,10049600,8.193343
2012-12-27,8.75,8.76,8.53,8.62,16447000,8.309013
2012-12-26,8.64,8.80,8.64,8.73,14435200,8.415045
2012-12-24,8.53,8.64,8.52,8.62,8064200,8.309013
2012-12-21,8.65,8.66,8.51,8.57,19066800,8.260817
2012-12-20,8.63,8.70,8.60,8.70,14892000,8.386127
2012-12-19,8.84,8.85,8.62,8.64,27418200,8.328292
2012-12-18,8.75,8.91,8.75,8.91,18736200,8.588551
2012-12-17,8.77,8.79,8.62,8.75,16364800,8.434323
2012-12-14,8.60,8.75,8.59,8.74,13279800,8.424684
2012-12-13,8.64,8.71,8.56,8.59,12192700,8.280096
2012-12-12,8.71,8.72,8.61,8.65,14378400,8.337931
2012-12-11,8.58,8.72,8.55,8.68,17204000,8.366849
2012-12-10,8.46,8.60,8.46,8.57,11892800,8.260817
2012-12-07,8.57,8.59,8.45,8.50,12167400,8.193343
2012-12-06,8.56,8.60,8.48,8.57,11909100,8.260817
2012-12-05,8.44,8.62,8.43,8.57,17286800,8.260817
2012-12-04,8.37,8.49,8.35,8.42,11000600,8.116229
2012-12-03,8.45,8.45,8.35,8.41,13646700,8.10659
2012-11-30,8.41,8.45,8.32,8.41,12200900,8.10659
2012-11-29,8.46,8.50,8.35,8.40,13496600,8.09695
2012-11-28,8.21,8.41,8.16,8.40,17479800,8.09695
2012-11-27,8.30,8.42,8.28,8.28,10803200,7.98128
2012-11-26,8.33,8.35,8.25,8.31,11971600,8.010198
2012-11-23,8.33,8.35,8.26,8.35,7821400,8.048755
2012-11-21,8.27,8.32,8.22,8.27,8611000,7.971641
2012-11-20,8.30,8.31,8.14,8.25,14130400,7.952362
2012-11-19,8.27,8.35,8.21,8.34,14606500,8.039115
2012-11-16,8.09,8.20,7.98,8.18,22913500,7.884888
2012-11-15,8.11,8.19,8.02,8.05,14798900,7.759578
2012-11-14,8.33,8.36,8.10,8.13,14175500,7.836691
2012-11-13,8.36,8.44,8.30,8.31,11103900,8.010198
2012-11-12,8.43,8.48,8.38,8.43,8583500,8.125868
2012-11-09,8.34,8.57,8.32,8.43,18237400,8.125868
2012-11-08,8.49,8.56,8.30,8.39,18583700,8.087312
2012-11-07,8.61,8.63,8.47,8.48,24739200,8.174064
2012-11-06,8.67,8.80,8.62,8.74,19837900,8.424684
2012-11-05,8.60,8.70,8.59,8.61,16654500,8.299374
2012-11-02,8.81,8.82,8.62,8.65,13631900,8.337931
2012-11-01,8.62,8.81,8.59,8.75,17904500,8.434323
2012-10-31,8.67,8.71,8.56,8.57,16074600,8.260817
2012-10-26,8.70,8.79,8.63,8.65,14211900,8.309013
2012-10-25,8.76,8.81,8.65,8.73,12167500,8.385859
2012-10-24,8.85,8.92,8.68,8.70,20239700,8.357042
2012-10-23,8.93,8.94,8.78,8.78,23433900,8.433888
2012-10-22,8.98,9.15,8.96,9.10,15913300,8.741274
2012-10-19,9.18,9.20,8.65,9.01,15823600,8.654822
2012-10-18,9.11,9.27,9.07,9.21,15739400,8.846938
